DATE;CONCEPT;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;H25
2019-01-08;PRICE_SP;59.59;54.34;52.1;50.71;50.5;51.17;54.69;65.82;67.2;68.16;68.53;68.15;67.95;67.97;65.48;63.13;59.99;67.25;69.94;70.0;68.15;67.25;63.7;58.85;
2019-01-08;PRICE_PT;59.59;54.34;52.1;50.71;50.5;51.17;54.69;65.82;67.2;68.16;68.53;68.15;67.95;67.97;65.48;63.16;60.66;67.25;69.94;70.0;68.15;67.25;63.7;58.85;
2019-01-08;ENER_IB;26009.3;24041.5;23061.2;22988.6;23089.6;22996.6;24694.5;28930.3;31599.4;33174.8;34344.8;34707.8;34938.9;34744.6;34014.2;33610.0;32979.4;32685.7;34033.2;35046.4;35516.4;35499.0;33057.4;29402.0;
2019-01-08;ENER_IB_BILLAT;33236.1;31230.6;30152.9;29925.3;30000.1;30087.7;31887.6;36325.1;39475.4;41282.2;42474.6;42686.5;42495.9;42199.5;41441.4;41022.9;40406.9;40244.9;42145.6;43357.1;43804.9;43285.4;40629.4;36831.7;
2019-01-10;PRICE_SP;58.6;50.49;51.2;48.8;48.5;49.8;57.74;66.18;67.2;68.0;67.73;67.05;66.15;66.01;64.18;63.52;64.6;67.2;69.0;69.69;69.75;67.73;65.52;63.02;
2019-01-10;PRICE_PT;58.6;50.49;51.2;48.8;48.5;49.8;57.74;66.18;67.2;68.0;67.73;67.05;66.15;66.01;64.18;63.52;64.6;67.2;69.0;69.69;69.75;67.73;65.52;63.02;
2019-01-10;ENER_IB;25836.3;25560.2;23675.3;24554.5;24732.4;23822.4;23969.6;27654.7;30619.4;32474.0;33605.0;34224.5;34322.5;34026.5;33032.7;32397.3;31888.5;31626.8;32781.0;34012.1;34283.3;34646.8;32875.5;29296.3;
2019-01-10;ENER_IB_BILLAT;34446.4;33628.0;31431.5;32165.5;32302.2;31604.5;32381.6;37127.8;40393.1;42285.5;43336.9;43656.0;43576.5;43161.9;42071.4;41388.9;40879.9;40883.2;42659.8;43958.5;44173.8;44091.0;42124.6;38287.5;
2019-01-11;PRICE_SP;60.84;55.61;52.85;51.0;49.98;51.6;58.31;68.35;69.01;69.45;69.01;67.71;67.69;67.2;67.66;66.06;66.18;68.07;70.0;70.45;69.19;67.12;66.03;63.9;
2019-01-11;PRICE_PT;60.84;55.61;52.85;51.0;49.98;51.6;58.31;68.35;69.01;69.45;69.01;67.71;67.69;67.2;67.66;66.06;66.18;68.07;70.0;70.45;69.19;67.12;66.03;63.9;
2019-01-11;ENER_IB;26753.7;24483.6;23804.1;24225.3;24783.5;23688.0;24556.1;29376.3;32431.6;34390.2;34768.0;34692.2;34772.5;34772.2;33684.5;33272.3;32748.8;31401.8;33079.5;34224.4;34839.4;35230.1;33424.2;30277.6;
2019-01-11;ENER_IB_BILLAT;35490.0;32698.8;31609.1;31885.1;32420.2;31494.9;33003.9;38100.8;41267.8;43324.3;44031.1;43866.1;43452.2;43303.4;42106.0;41655.3;41155.7;40497.1;42464.2;43662.6;44141.7;43800.4;41820.4;38564.4;
2019-01-07;PRICE_SP;59.59;54.09;52.2;50.9;50.5;50.9;55.77;68.61;69.15;69.7;69.49;69.01;69.0;68.74;66.62;64.99;62.67;67.04;70.39;70.33;69.0;67.14;63.0;60.84;
2019-01-07;PRICE_PT;59.59;54.09;52.2;50.9;50.5;50.9;55.77;68.61;69.15;69.7;69.49;69.01;69.0;68.74;66.62;64.99;62.67;67.04;70.39;70.33;69.0;67.14;63.0;60.84;
2019-01-07;ENER_IB;24329.7;22735.9;22379.6;22302.5;22382.4;22431.1;22366.9;25816.4;28624.8;31028.4;32125.4;32130.5;32133.9;32014.3;31338.4;30899.5;30704.5;30171.7;31412.4;32918.6;33914.9;33656.8;32125.8;29519.3;
2019-01-07;ENER_IB_BILLAT;30648.3;28789.4;28172.8;27943.8;28005.5;28240.7;28544.0;32152.4;35188.5;37644.7;39059.5;39100.2;38953.0;38812.2;38002.0;37521.7;37332.9;37003.6;38868.9;40522.6;41506.7;40930.3;39169.1;35897.5;
2019-01-13;PRICE_SP;57.48;52.29;50.81;50.0;49.91;49.91;49.97;50.97;51.31;52.29;61.78;62.5;63.15;66.0;66.0;63.67;60.82;64.39;68.52;70.11;71.69;71.69;70.01;68.0;
2019-01-13;PRICE_PT;57.48;52.29;51.19;50.79;49.91;50.79;50.79;51.19;51.31;52.29;61.78;62.5;63.15;66.0;66.0;63.67;60.82;64.39;68.52;70.11;71.69;71.69;70.01;68.0;
2019-01-13;ENER_IB;25544.5;23781.5;24310.9;24050.0;23886.5;23738.9;23548.9;23240.1;23335.2;24332.3;26134.0;27350.6;27598.6;28397.8;28021.5;26492.8;25679.8;25337.6;27674.9;29444.6;30686.2;30650.6;29186.9;26721.6;
2019-01-13;ENER_IB_BILLAT;33373.6;31227.2;31407.8;30949.7;30697.8;30537.6;30408.3;30298.4;30678.7;32050.5;34054.0;35342.6;35571.9;36141.3;35567.2;34018.2;33276.7;33131.7;36020.2;38120.8;39475.0;39514.7;37903.0;35102.2;
2019-01-15;PRICE_SP;60.0;56.2;54.9;54.9;54.9;57.57;66.01;68.65;70.16;70.11;71.04;70.11;69.43;69.43;69.13;68.99;69.08;71.52;74.05;74.74;72.92;72.71;71.88;70.16;
2019-01-15;PRICE_PT;60.0;56.2;54.9;54.9;54.9;57.57;66.01;68.65;70.16;70.11;71.04;70.11;69.43;69.43;69.13;68.99;69.08;71.52;74.05;74.74;72.92;72.71;71.88;70.16;
2019-01-15;ENER_IB;27116.1;24975.1;24022.6;23474.2;22999.9;23118.4;25600.1;30557.2;33521.0;34678.0;35304.7;35288.4;35399.2;35282.5;34527.5;33959.7;33375.2;32761.3;33971.5;35566.1;36531.2;36451.1;34139.7;30232.2;
2019-01-15;ENER_IB_BILLAT;34416.2;32168.1;31127.3;30497.4;29965.5;30018.8;32423.8;37447.2;40612.7;42465.0;43055.3;42978.4;42855.2;42525.1;41293.4;40717.5;40192.4;40109.1;41773.0;43509.0;44663.0;44111.5;41231.6;37228.5;
2019-01-14;PRICE_SP;60.0;51.91;51.41;50.81;50.47;51.31;56.2;66.49;67.83;68.07;67.27;67.0;67.2;66.42;64.33;62.56;62.84;68.07;71.64;72.52;71.81;70.11;68.4;65.54;
2019-01-14;PRICE_PT;69.89;68.88;67.01;66.16;56.2;56.2;56.2;66.49;67.83;68.07;67.27;67.0;67.2;66.42;64.33;62.56;62.84;68.07;71.64;72.52;71.81;70.11;68.4;65.54;
2019-01-14;ENER_IB;24514.5;22906.8;22523.7;22325.2;22362.8;22827.4;23824.6;28741.7;32367.2;34080.4;35144.7;35256.5;35035.2;34920.0;34021.9;33692.4;33206.8;32584.0;34111.2;35940.9;36938.8;36514.1;34237.8;30463.7;
2019-01-14;ENER_IB_BILLAT;32235.7;30183.0;29556.2;29224.7;29247.3;29927.1;31609.9;36960.7;40730.4;42786.6;43733.8;43534.4;42875.9;42569.1;41559.0;41175.0;40674.9;40594.5;42487.4;44427.6;45347.8;44571.0;41616.2;37733.3;
2019-01-16;PRICE_SP;70.16;68.4;66.0;63.93;61.07;63.93;68.07;70.3;71.69;72.47;72.2;71.04;70.04;70.0;68.71;68.29;68.29;69.59;72.33;72.95;72.2;72.99;71.59;70.0;
2019-01-16;PRICE_PT;70.16;68.4;66.0;63.93;61.07;63.93;68.07;70.3;71.69;72.47;72.2;71.04;70.04;70.0;68.71;68.29;68.29;69.59;72.33;72.95;72.2;72.99;71.59;70.0;
2019-01-16;ENER_IB;27289.4;24815.4;23157.4;22376.8;22145.4;22728.3;25092.2;29503.4;32714.8;34299.0;35219.4;35283.8;35025.3;34904.1;34004.9;33469.3;32877.1;32893.8;34058.9;35605.6;36644.2;36410.6;34003.3;30281.7;
2019-01-16;ENER_IB_BILLAT;34275.6;31773.1;30120.5;29341.9;29137.4;29710.6;32038.8;36907.2;40280.9;41954.2;42809.6;42574.2;42135.9;41825.5;40930.7;40421.7;39877.4;40200.4;41893.3;43639.8;44650.6;43629.6;41187.0;37488.7;
2019-01-17;PRICE_SP;67.36;65.54;58.9;55.0;52.2;54.1;60.02;67.07;68.17;68.13;68.07;67.46;67.16;67.01;65.18;65.08;66.26;68.25;72.09;73.45;70.84;70.11;68.74;68.12;
2019-01-17;PRICE_PT;67.36;65.54;58.9;55.0;52.2;54.1;60.02;67.07;68.17;68.13;68.07;67.46;67.16;67.01;65.18;65.08;66.26;68.25;71.45;73.45;70.84;70.11;68.74;68.12;
2019-01-17;ENER_IB;25269.8;23297.0;22106.8;21822.0;21731.1;22035.9;23693.9;28549.8;31613.2;33502.9;34366.7;34576.7;34254.7;33961.8;32807.3;32111.4;31770.5;31564.0;32966.6;34433.9;35602.6;35064.8;32896.2;29469.4;
2019-01-17;ENER_IB_BILLAT;34020.5;31594.4;30188.0;29675.0;29565.7;30226.0;32391.2;37469.8;40921.7;42872.4;43659.2;43572.1;43028.1;42662.3;41485.3;40808.5;40483.4;40390.7;42340.8;44004.1;45227.6;44570.6;41970.3;38054.5;
2019-01-18;PRICE_SP;68.1;66.05;61.87;58.85;58.07;61.06;66.31;71.35;71.94;71.95;72.01;71.2;69.74;68.6;67.44;68.14;69.0;70.11;70.74;71.69;70.74;69.69;68.5;68.36;
2019-01-18;PRICE_PT;68.1;66.05;61.87;58.85;58.07;61.06;66.31;71.35;71.94;71.95;72.01;71.2;69.74;68.6;67.44;68.14;69.0;70.11;70.74;71.69;70.74;69.69;68.5;68.36;
2019-01-18;ENER_IB;25919.4;23644.9;22479.3;21862.5;21621.5;22098.0;23975.2;28585.7;31631.5;33345.1;34355.2;34330.4;34510.1;33927.5;32706.8;31856.2;31280.8;31165.3;32584.6;34178.5;34650.7;34789.9;32790.1;29914.6;
2019-01-18;ENER_IB_BILLAT;34430.4;32072.0;30735.0;29984.9;29727.1;30328.5;32370.9;37127.4;40471.0;42373.7;43302.1;43137.7;43192.2;42630.6;41440.5;40639.9;40066.4;40023.6;41916.8;43581.6;43982.6;43662.6;41240.8;38085.7;
2019-01-19;PRICE_SP;70.16;68.4;64.11;59.2;55.55;56.6;57.96;62.84;65.48;68.71;68.5;68.25;66.95;64.2;63.93;61.73;62.93;66.4;68.71;70.0;67.56;66.42;66.02;63.5;
2019-01-19;PRICE_PT;70.16;68.4;64.11;59.2;55.55;56.6;57.96;62.84;65.48;68.71;68.5;68.25;66.95;64.2;63.93;61.73;62.93;66.4;68.71;70.0;67.56;66.42;66.02;63.5;
2019-01-19;ENER_IB;27612.7;24894.3;22919.4;21897.7;21464.9;21096.3;21357.7;22703.9;24436.8;27380.9;29742.5;30311.3;29927.9;30328.2;29091.4;27807.7;26833.3;26691.8;28733.0;30630.9;31758.8;31711.0;30143.6;27889.9;
2019-01-19;ENER_IB_BILLAT;35103.4;32365.5;30397.5;29420.0;29048.0;28730.8;29064.8;30500.3;32304.6;35312.1;38019.8;38592.8;38142.6;38419.5;37245.9;36059.7;35058.3;34944.1;37388.4;39460.6;40637.2;40431.3;38470.2;36062.8;
2019-01-21;PRICE_SP;55.54;53.02;52.1;51.31;51.14;53.23;64.45;68.87;70.75;71.94;71.69;70.47;70.0;69.0;68.3;68.25;68.4;70.0;71.69;73.15;73.9;71.05;69.01;67.02;
2019-01-21;PRICE_PT;55.54;53.02;52.1;51.31;51.14;53.23;64.45;68.87;70.41;70.98;71.69;70.47;70.0;69.0;68.3;68.25;68.4;70.0;71.69;73.15;73.9;71.05;69.01;67.02;
2019-01-21;ENER_IB;23496.5;21852.1;21415.3;22027.9;22011.0;20661.9;22440.7;27956.0;31742.5;33772.1;34933.1;34978.9;34629.4;33981.3;32550.1;31958.5;31497.3;31583.5;33168.5;35086.3;35849.5;35256.8;32807.6;29121.1;
2019-01-21;ENER_IB_BILLAT;32450.5;29917.7;28955.8;29375.5;29359.5;28436.5;31236.0;36773.9;40672.1;42713.9;43868.4;43717.1;43370.7;42724.9;41328.3;40759.1;40281.4;40347.0;42417.3;44501.8;45265.8;44568.4;41605.4;37786.5;
2019-01-23;PRICE_SP;51.57;51.0;50.0;49.56;49.05;49.49;50.41;63.0;66.58;67.31;67.27;66.96;66.16;65.04;60.45;58.99;59.88;63.93;66.96;68.07;68.89;68.4;66.52;52.28;
2019-01-23;PRICE_PT;51.57;51.0;50.0;49.56;49.05;49.49;50.41;63.0;66.58;67.31;67.27;66.96;66.16;65.04;60.45;58.99;59.88;63.93;66.96;68.07;68.89;68.4;66.52;52.28;
2019-01-23;ENER_IB;27145.1;25518.4;25121.8;24821.1;25166.5;25194.7;26625.7;27967.4;30348.9;31890.7;32695.4;32793.8;32529.0;32225.0;31737.5;31363.0;30801.5;30476.2;31359.6;33039.0;33668.9;33002.8;30819.4;28764.6;
2019-01-23;ENER_IB_BILLAT;35810.6;33713.7;33062.2;32620.8;32937.1;33115.8;35125.0;37700.0;40809.3;42597.3;43572.7;43434.7;43118.6;42713.7;41916.6;41404.3;40813.4;40604.8;42250.0;44331.3;44940.8;44057.4;41058.0;38190.3;
2019-01-20;PRICE_SP;66.69;63.41;60.44;54.6;51.52;51.71;51.98;54.72;54.47;62.91;66.3;66.15;65.12;62.41;58.57;55.39;58.02;66.68;69.0;70.11;70.01;69.08;68.21;64.5;
2019-01-20;PRICE_PT;66.69;63.41;60.44;54.6;51.52;51.71;51.98;54.72;54.47;62.91;66.3;66.15;65.12;62.41;58.57;55.39;58.02;66.68;69.0;70.11;70.01;69.08;68.21;64.5;
2019-01-20;ENER_IB;25810.6;23257.8;21220.1;20539.5;21038.1;20544.0;20485.9;20965.7;21649.2;23419.0;25868.2;27243.2;27385.3;27862.9;27543.5;26050.9;24923.9;24854.8;27014.4;29833.8;31321.2;31529.2;30258.9;27630.5;
2019-01-20;ENER_IB_BILLAT;32850.5;30177.7;28050.4;27333.0;27742.2;27253.6;27271.5;27913.3;28837.6;30832.0;33435.9;34848.7;35037.9;35500.5;35161.3;33734.9;32567.2;32459.9;35014.8;38042.6;39529.7;39481.7;37992.4;35152.3;
2019-01-22;PRICE_SP;63.93;58.71;56.68;52.92;52.1;54.67;63.57;70.01;70.47;71.2;70.9;70.11;69.56;68.4;67.01;64.24;63.93;64.8;68.12;69.56;70.1;68.71;66.52;53.02;
2019-01-22;PRICE_PT;63.93;58.71;56.68;52.92;52.1;54.67;63.57;70.01;70.47;71.2;70.9;70.11;69.56;68.4;67.01;64.24;63.93;64.8;68.12;69.56;70.1;68.71;66.52;53.02;
2019-01-22;ENER_IB;26071.4;23767.6;22437.9;22471.9;22384.0;22249.1;23920.4;28684.3;31540.2;33092.7;33843.7;33619.3;33816.6;33417.8;31987.3;31631.6;31224.2;31324.4;33022.4;34934.5;35356.1;34688.0;31770.4;28754.7;
2019-01-22;ENER_IB_BILLAT;34725.0;32154.5;30627.8;30429.9;30311.9;30488.5;32906.5;37841.2;41363.8;43151.6;44073.6;43853.4;43787.2;43446.3;42072.2;41783.0;41400.3;41461.9;43281.7;45368.4;46003.5;45305.8;42227.9;38846.5;
2019-01-24;PRICE_SP;50.91;50.19;49.56;49.05;49.24;50.0;50.55;61.3;66.67;67.85;68.01;67.24;65.83;64.23;60.0;58.61;60.45;65.8;68.36;70.0;70.13;69.71;68.01;63.34;
2019-01-24;PRICE_PT;50.91;50.19;49.56;49.05;49.24;50.0;50.55;61.3;66.67;67.85;68.01;67.24;65.83;64.23;60.0;58.61;60.45;65.8;68.36;70.0;70.13;69.71;68.01;63.34;
2019-01-24;ENER_IB;27807.9;26259.5;25853.7;25882.2;25579.5;25147.6;26351.6;27954.6;30404.8;31772.3;32556.7;32568.8;32650.5;32572.4;31559.1;31220.4;30657.2;30442.9;32057.4;33595.8;33960.6;33269.0;30790.0;28383.1;
2019-01-24;ENER_IB_BILLAT;36314.2;34258.2;33551.0;33376.9;33095.3;32862.3;34711.4;37511.4;40797.6;42436.4;43238.8;43176.0;43141.6;43042.1;41965.6;41506.8;40911.9;40623.2;42292.2;44251.0;44693.3;43976.5;41107.4;37857.7;
2019-01-25;PRICE_SP;52.39;52.55;51.97;51.77;51.78;52.15;52.55;65.01;68.25;69.08;68.77;68.25;67.57;66.54;63.87;62.5;63.87;66.02;68.77;69.69;67.63;63.75;62.96;59.99;
2019-01-25;PRICE_PT;52.39;52.55;51.97;51.77;51.78;52.15;52.55;65.01;68.25;69.08;68.77;68.25;67.57;66.96;67.57;68.01;68.16;68.01;68.77;69.69;68.16;67.57;65.68;59.99;
2019-01-25;ENER_IB;25796.9;24255.3;23650.5;23206.4;22985.6;23009.1;23798.1;26532.4;29291.4;31096.4;32201.4;32118.6;32137.0;31678.5;30625.9;30011.3;29518.6;29123.9;30244.7;31869.6;32347.6;32205.2;29747.4;27251.7;
2019-01-25;ENER_IB_BILLAT;35099.0;32657.6;31426.4;30729.2;30594.7;30882.0;32802.7;36892.8;40139.0;42045.8;43147.5;43014.5;42758.1;42282.3;41174.4;40493.8;39947.0;39509.0;41093.4;42761.9;43364.3;43245.8;40604.3;37575.8;
2019-01-26;PRICE_SP;60.73;54.69;53.14;50.97;51.5;52.44;54.47;60.0;63.75;67.01;68.4;68.01;66.01;66.03;64.8;63.56;60.98;64.01;68.07;68.5;68.25;66.5;60.07;54.12;
2019-01-26;PRICE_PT;66.6;64.72;53.96;51.5;51.5;52.44;54.47;60.0;63.75;67.01;68.4;68.01;68.01;68.16;68.17;68.01;67.97;67.78;68.07;68.5;68.25;66.5;60.07;54.12;
2019-01-26;ENER_IB;26344.0;24476.3;22808.9;22422.6;21730.5;21370.6;21707.3;22517.4;24157.7;26539.6;29049.6;29701.2;29800.0;29868.0;29187.7;27870.1;27199.6;26777.1;27937.6;29635.6;30061.3;29616.6;28326.0;26736.9;
2019-01-26;ENER_IB_BILLAT;34478.5;32063.7;30079.7;29519.2;28774.8;28443.6;28955.4;30101.8;31715.2;34453.2;37008.2;37654.6;37702.2;37608.1;36853.5;35659.8;35036.3;34789.6;36480.8;38506.8;39096.0;38745.1;37379.1;35300.1;
2019-01-27;PRICE_SP;57.04;47.97;44.1;31.5;25.54;24.94;19.74;28.51;33.14;40.84;44.63;47.23;46.97;43.24;41.31;40.5;41.18;47.2;52.64;59.2;62.07;64.18;60.02;51.82;
2019-01-27;PRICE_PT;67.97;49.51;47.47;44.56;43.06;42.01;41.1;41.1;41.1;41.8;44.63;47.23;47.47;49.01;46.88;45.1;46.88;47.47;52.64;67.69;68.17;68.17;68.01;67.67;
2019-01-27;ENER_IB;23951.4;23746.5;24121.5;24029.5;24316.9;24704.5;25210.7;25544.1;25541.1;26755.6;28259.1;28119.3;28505.9;29713.1;29333.9;28110.8;27185.2;26017.3;25355.2;27355.2;28424.4;27931.2;27491.1;25915.6;
2019-01-27;ENER_IB_BILLAT;31883.1;31125.7;31160.8;30872.3;31065.9;31475.3;32080.5;32615.9;32879.5;34646.0;36673.2;36655.7;37095.4;38399.9;37964.9;36422.7;35339.0;34176.7;34118.4;36614.6;37942.2;37419.0;36439.9;34200.7;
2019-01-29;PRICE_SP;55.0;50.15;49.89;47.43;45.97;49.07;56.91;66.64;67.83;68.07;67.78;66.58;64.99;62.65;57.51;57.42;59.62;64.07;65.53;67.67;65.84;60.54;59.06;52.63;
2019-01-29;PRICE_PT;66.55;65.87;65.1;53.95;52.33;52.33;56.91;66.64;67.83;68.07;67.78;66.58;64.99;62.65;57.51;57.42;59.62;64.07;65.53;67.67;65.84;63.05;62.05;65.1;
